Date,"FII Net 
Purchase / Sales"
12-Mar-2025,-1627.61
13-Mar-2025,-792.9
17-Mar-2025,-4488.45
18-Mar-2025,694.57
19-Mar-2025,-1096.5
20-Mar-2025,3239.14
21-Mar-2025,7470.36
24-Mar-2025,3055.76
25-Mar-2025,5371.57
26-Mar-2025,2240.55
27-Mar-2025,11111.25
28-Mar-2025,-4352.82
1-Apr-2025,-5901.63
2-Apr-2025,-1538.88
3-Apr-2025,-2806
4-Apr-2025,-3483.98
7-Apr-2025,-9040.01
8-Apr-2025,-4994.24
9-Apr-2025,-4358.02
11-Apr-2025,-2519.03
15-Apr-2025,6065.78
16-Apr-2025,3936.42
17-Apr-2025,4667.94
21-Apr-2025,1970.17
22-Apr-2025,1290.43
23-Apr-2025,3332.93
